UserID,Age,Income,JobType,RiskTolerance
895,48,191445,Freelancer,Medium
896,59,52785,Salaried,Low
897,31,32282,Salaried,High
898,64,97534,Self-Employed,Low
899,40,198509,Salaried,High
900,50,80583,Salaried,Medium
901,47,40516,Self-Employed,High
902,37,151251,Freelancer,Low
903,28,197860,Self-Employed,Medium
904,49,66027,Investor,Medium
905,51,178930,Freelancer,High
906,60,98670,Freelancer,High
907,51,105769,Freelancer,Low
908,55,158379,Salaried,High
909,53,98803,Salaried,Low
910,20,147961,Investor,Medium
911,47,150234,Freelancer,High
912,46,124333,Freelancer,Low
913,57,169839,Salaried,Medium
914,31,125040,Freelancer,Low
915,64,168141,Investor,High
916,22,150906,Salaried,Medium
917,46,37597,Self-Employed,High
918,46,187489,Self-Employed,High
919,34,163241,Salaried,Low
920,61,38036,Freelancer,High
921,25,191475,Self-Employed,Low
922,48,91516,Freelancer,High
923,36,89500,Investor,Medium
924,23,57716,Salaried,Low
925,32,106449,Salaried,Medium
926,42,80098,Freelancer,Medium
927,53,156060,Freelancer,Medium
928,40,112302,Investor,Low
929,63,30138,Freelancer,High
930,20,129931,Freelancer,Low
931,54,67772,Freelancer,Medium
932,30,174355,Freelancer,Low
933,36,115090,Investor,Medium
934,59,104965,Salaried,Medium
935,38,107988,Freelancer,Low
936,27,162379,Salaried,Low
937,56,122021,Freelancer,High
938,46,162212,Self-Employed,High
939,64,164702,Investor,Medium
940,40,74789,Freelancer,High
941,47,37684,Salaried,Low
942,31,43893,Salaried,High
943,38,133065,Investor,Medium
944,55,102805,Freelancer,Low
945,43,32454,Freelancer,High
946,30,174063,Salaried,High
947,36,191458,Salaried,Medium
948,46,182155,Freelancer,High
949,23,71862,Salaried,High
950,28,130167,Investor,Low
951,36,32384,Salaried,Low
952,51,141431,Freelancer,High
953,57,51826,Freelancer,Low
954,32,186590,Self-Employed,Low
955,50,120102,Investor,Medium
956,51,197260,Self-Employed,High
957,22,148325,Self-Employed,Medium
958,40,81151,Investor,Medium
959,60,82887,Freelancer,Medium
960,49,86622,Freelancer,High
961,27,114761,Salaried,High
962,49,171958,Freelancer,Low
963,55,193864,Salaried,Low
964,34,150356,Salaried,Low
965,28,41390,Salaried,High
966,21,176110,Investor,High
967,28,51281,Self-Employed,Medium
968,23,38605,Freelancer,Medium
969,30,49810,Investor,High
970,33,62955,Salaried,Low
971,51,189292,Freelancer,High
972,57,52031,Self-Employed,Low
973,53,119833,Investor,Medium
974,21,141041,Self-Employed,Low
975,50,130859,Self-Employed,High
976,22,98487,Freelancer,Medium
977,46,131084,Freelancer,Low
978,58,97904,Salaried,Low
979,49,194276,Salaried,Low
980,38,141668,Freelancer,Low
981,44,191822,Salaried,High
982,42,68333,Self-Employed,Medium
983,55,150263,Self-Employed,Medium
984,33,192993,Investor,Medium
985,43,76101,Self-Employed,High
986,23,101126,Investor,Medium
987,31,173309,Self-Employed,Medium
988,53,76154,Salaried,Low
989,34,142056,Freelancer,Low
990,48,192969,Self-Employed,Medium
991,57,183808,Freelancer,Medium
992,27,183512,Self-Employed,Low
993,63,85103,Salaried,High
994,20,62402,Salaried,High
995,53,166643,Investor,Medium
996,34,121218,Salaried,Medium
997,31,159714,Salaried,Low
998,42,92368,Investor,High
999,44,53478,Self-Employed,High
1000,42,115716,Salaried,High
